cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-361,65.0,298.0,76.64310727604997,82.0,5.3568927239500255,6.532796004817104
tobmof-361,100.0,298.0,111.81866808798773,124.0,12.181331912012269,9.82365476775183
tobmof-361,6.0,298.0,7.398354875068812,8.0,0.6016451249311876,7.5205640616398455
tobmof-3616,65.0,298.0,120.25984273472133,134.0,13.740157265278668,10.253848705431842
tobmof-3616,100.0,298.0,161.84687722909732,183.0,21.153122770902684,11.559083481367587
tobmof-3616,6.0,298.0,14.292211565741155,14.0,0.29221156574115525,2.0872254695796806
tobmof-3633,65.0,298.0,7.587520308338076,2.0,5.587520308338076,279.3760154169038
tobmof-3633,100.0,298.0,7.655974363841877,2.0,5.655974363841877,282.7987181920939
tobmof-10653,65.0,298.0,73.04993247530159,76.0,2.9500675246984116,3.881667795655805
tobmof-3649,65.0,298.0,207.03386482621647,218.0,10.966135173783528,5.030337235680517
tobmof-3649,100.0,298.0,241.9982337936465,252.0,10.001766206353494,3.968954843791069
tobmof-3649,6.0,298.0,39.43650333261035,42.0,2.56349666738965,6.103563493784881
tobmof-365,65.0,298.0,75.84630425562987,81.0,5.1536957443701255,6.36258733872855
tobmof-365,100.0,298.0,109.43425327312109,122.0,12.565746726878913,10.299792399081078
tobmof-365,6.0,298.0,7.13695297900389,8.0,0.8630470209961096,10.78808776245137
tobmof-3660,65.0,298.0,171.02281724284103,185.0,13.977182757158971,7.555233922788633
tobmof-3660,100.0,298.0,215.3960860798964,231.0,15.603913920103594,6.7549410909539365
tobmof-3660,6.0,298.0,21.891051457402877,24.0,2.1089485425971226,8.787285594154676
tobmof-3674,65.0,298.0,134.50328204441917,142.0,7.496717955580834,5.2793788419583345
tobmof-10653,100.0,298.0,107.49663833474472,116.0,8.503361665255284,7.33048419418559
tobmof-3674,100.0,298.0,181.7461000052093,192.0,10.253899994790686,5.340572913953482
tobmof-3674,6.0,298.0,14.942347932962708,16.0,1.0576520670372922,6.610325418983076
tobmof-3682,65.0,298.0,160.8369268156421,190.0,29.1630731843579,15.348985886504158
tobmof-3682,100.0,298.0,190.87533484631558,221.0,30.12466515368442,13.631070205287067
tobmof-3682,6.0,298.0,38.34569662388958,40.0,1.6543033761104198,4.135758440276049
tobmof-3694,65.0,298.0,142.13669492742332,159.0,16.86330507257668,10.605852246903572
tobmof-3694,100.0,298.0,181.1956860640696,204.0,22.804313935930395,11.178585262710978
tobmof-3694,6.0,298.0,23.081404914036927,21.0,2.081404914036927,9.911451971604416
tobmof-3700,65.0,298.0,110.47449740673963,120.0,9.52550259326037,7.937918827716975
tobmof-3700,100.0,298.0,152.88351606890447,170.0,17.11648393109553,10.06851995946796
tobmof-10653,6.0,298.0,6.978462957971272,7.0,0.021537042028728415,0.3076720289818345
tobmof-3700,6.0,298.0,11.38364057595972,11.0,0.38364057595972056,3.4876415996338235
tobmof-3713,65.0,298.0,122.75087495046756,130.0,7.249125049532438,5.576250038101875
tobmof-3713,100.0,298.0,164.72280367896013,177.0,12.277196321039867,6.9362691079321275
tobmof-3713,6.0,298.0,15.261176325126375,14.0,1.2611763251263746,9.008402322331246
tobmof-3715,65.0,298.0,119.44795476550904,126.0,6.552045234490961,5.2000359003896515
tobmof-3715,100.0,298.0,161.7054435793055,173.0,11.294556420694505,6.528645329881217
tobmof-3715,6.0,298.0,14.249500221355635,13.0,1.2495002213556354,9.611540164274118
tobmof-3725,65.0,298.0,157.79870909435536,185.0,27.20129090564464,14.703400489537643
tobmof-3725,100.0,298.0,187.8992640196882,214.0,26.10073598031181,12.196605598276546
tobmof-3725,6.0,298.0,33.839299631972,35.0,1.160700368028003,3.316286765794294
tobmof-10682,65.0,298.0,100.90196162763638,101.0,0.09803837236361801,0.09706769540952279
tobmof-3728,65.0,298.0,156.52760725943494,189.0,32.472392740565056,17.18116018019315
tobmof-3728,100.0,298.0,185.48063090135324,218.0,32.51936909864676,14.917141788370076
tobmof-3728,6.0,298.0,39.00828101097836,44.0,4.991718989021642,11.344815884140095
tobmof-373,65.0,298.0,123.97908951027557,114.0,9.979089510275571,8.753587289715412
tobmof-373,100.0,298.0,172.32317451836778,162.0,10.323174518367779,6.37232994960974
tobmof-373,6.0,298.0,13.404586951269279,12.0,1.4045869512692786,11.704891260577321
tobmof-3747,65.0,298.0,162.35186063830406,170.0,7.648139361695939,4.498905506879964
tobmof-3747,100.0,298.0,203.52760332173287,216.0,12.472396678267131,5.774257721419969
tobmof-3747,6.0,298.0,21.414921960088613,21.0,0.4149219600886127,1.9758188575648223
tobmof-3765,65.0,298.0,127.0766680817964,137.0,9.923331918203601,7.24330796949168
tobmof-10682,100.0,298.0,144.3348910326388,147.0,2.665108967361192,1.8129992975246205
tobmof-3765,100.0,298.0,172.18232670222034,187.0,14.817673297779663,7.923889464053296
tobmof-3765,6.0,298.0,13.134371712701693,14.0,0.865628287298307,6.183059194987907
tobmof-3768,65.0,298.0,117.74078825614598,124.0,6.259211743854024,5.047751406333891
tobmof-3768,100.0,298.0,162.0411384341258,174.0,11.958861565874201,6.872908945904714
tobmof-3768,6.0,298.0,12.239881087927705,13.0,0.7601189120722953,5.847068554402272
tobmof-3779,65.0,298.0,147.25769217354772,167.0,19.742307826452276,11.821741213444477
tobmof-3779,100.0,298.0,184.031524160217,210.0,25.968475839782997,12.36594087608714
tobmof-3779,6.0,298.0,23.880343473037225,23.0,0.8803434730372253,3.827580317553153
tobmof-3791,65.0,298.0,134.51181165784848,142.0,7.488188342151517,5.273372071937688
tobmof-3791,100.0,298.0,174.37951671063692,188.0,13.62048328936308,7.244937919873978
tobmof-10682,6.0,298.0,10.371235785445457,10.0,0.37123578544545666,3.712357854454566
tobmof-3791,6.0,298.0,20.607227803605383,18.0,2.607227803605383,14.484598908918795
tobmof-3793,65.0,298.0,123.14718353218899,129.0,5.85281646781101,4.537067029310861
tobmof-3793,100.0,298.0,164.94852839065854,176.0,11.051471609341462,6.279245232580376
tobmof-3793,6.0,298.0,15.424950539515224,14.0,1.4249505395152244,10.17821813939446
tobmof-3794,65.0,298.0,120.1144733991703,125.0,4.8855266008297065,3.9084212806637653
tobmof-3794,100.0,298.0,161.5487210077709,172.0,10.451278992229106,6.076324995482039
tobmof-3794,6.0,298.0,14.616799354996735,14.0,0.6167993549967346,4.405709678548104
tobmof-3796,65.0,298.0,101.06864065813038,110.0,8.931359341869623,8.119417583517839
tobmof-3796,100.0,298.0,143.02401731874747,158.0,14.975982681252532,9.478470051425653
tobmof-3796,6.0,298.0,10.112153071977469,11.0,0.8878469280225314,8.07133570929574
tobmof-10690,65.0,298.0,92.14068430682917,90.0,2.140684306829172,2.37853811869908
tobmof-3828,65.0,298.0,171.8331464981458,195.0,23.166853501854206,11.880437693258566
tobmof-3828,100.0,298.0,190.2283485298902,215.0,24.771651470109788,11.5216983581906
tobmof-3828,6.0,298.0,56.299832360029654,57.0,0.7001676399703456,1.2283642806497292
tobmof-3837,65.0,298.0,158.11276829892853,179.0,20.88723170107147,11.668844525738251
tobmof-3837,100.0,298.0,193.47434275290092,217.0,23.525657247099076,10.841316703732293
tobmof-3837,6.0,298.0,27.393026024218305,25.0,2.3930260242183046,9.572104096873218
tobmof-384,65.0,298.0,126.32659549532661,123.0,3.3265954953266146,2.7045491831923694
tobmof-384,100.0,298.0,172.688342988441,173.0,0.3116570115589923,0.18014856159479323
tobmof-384,6.0,298.0,14.950135266509383,14.0,0.950135266509383,6.786680475067021
tobmof-3848,65.0,298.0,127.14287082137396,142.0,14.857129178626039,10.462767027201437
tobmof-10690,100.0,298.0,134.50311462969336,132.0,2.503114629693357,1.8962989618889068
tobmof-3848,100.0,298.0,167.5577536526785,187.0,19.442246347321486,10.396923180385821
tobmof-3848,6.0,298.0,15.660695372376773,15.0,0.6606953723767734,4.404635815845157
tobmof-3863,65.0,298.0,118.35764135224365,126.0,7.642358647756353,6.065364006155836
tobmof-3863,100.0,298.0,159.36074389071433,173.0,13.639256109285668,7.883963068951254
tobmof-3863,6.0,298.0,14.296070321761482,14.0,0.29607032176148174,2.114788012582012
tobmof-3877,65.0,298.0,157.79147064407016,174.0,16.20852935592984,9.315246756281518
tobmof-3877,100.0,298.0,188.18368037322642,208.0,19.816319626773577,9.527076743641143
tobmof-3877,6.0,298.0,30.037130178322027,28.0,2.037130178322027,7.275464922578667
tobmof-3897,65.0,298.0,147.84416380144873,165.0,17.15583619855127,10.397476483970467
tobmof-3897,100.0,298.0,187.69080594646294,208.0,20.309194053537055,9.764035602662045
tobmof-10000,6.0,298.0,40.87466426313011,35.0,5.874664263130107,16.784755037514593
tobmof-10082,6.0,298.0,9.957265544274003,10.0,0.04273445572599677,0.4273445572599677
tobmof-10690,6.0,298.0,9.26149100283439,9.0,0.26149100283439,2.9054555870487775
tobmof-3897,6.0,298.0,25.34760109896696,25.0,0.34760109896695823,1.390404395867833
tobmof-3900,65.0,298.0,123.79226056211313,135.0,11.207739437886872,8.302029213249535
tobmof-3900,100.0,298.0,167.56590862862888,182.0,14.434091371371125,7.930819434819298
tobmof-3900,6.0,298.0,13.797583666081046,14.0,0.2024163339189542,1.4458309565639584
tobmof-3902,65.0,298.0,141.15826154848438,152.0,10.841738451515624,7.132722665470806
tobmof-3902,100.0,298.0,180.67917917855803,197.0,16.32082082144197,8.284680620021305
tobmof-3902,6.0,298.0,22.54419755069355,20.0,2.54419755069355,12.72098775346775
tobmof-3911,65.0,298.0,113.44291585354776,119.0,5.55708414645224,4.669818610464067
tobmof-3911,100.0,298.0,154.79062997215826,165.0,10.209370027841743,6.187496986570753
tobmof-3911,6.0,298.0,13.288788551629839,13.0,0.28878855162983896,2.2214503971526076
tobmof-10691,65.0,298.0,90.02195743786581,89.0,1.021957437865808,1.1482667841188854
tobmof-3929,65.0,298.0,153.20131028449438,168.0,14.798689715505617,8.808743878277154
tobmof-3929,100.0,298.0,191.8218200379407,213.0,21.17817996205929,9.94280749392455
tobmof-3929,6.0,298.0,27.71645753944088,25.0,2.7164575394408814,10.865830157763526
tobmof-3937,65.0,298.0,136.32828328445575,144.0,7.67171671554425,5.3275810524612845
tobmof-3937,100.0,298.0,177.32798051730202,191.0,13.672019482697976,7.158125383611506
tobmof-3937,6.0,298.0,19.215535394196763,18.0,1.2155353941967633,6.7529744122042406
tobmof-3938,65.0,298.0,131.41255984452746,140.0,8.587440155472535,6.133885825337526
tobmof-3938,100.0,298.0,172.3844523447594,188.0,15.61554765524059,8.306142369808825
tobmof-3938,6.0,298.0,17.52185364578107,17.0,0.5218536457810714,3.069727328123949
tobmof-3958,65.0,298.0,115.66579537795194,119.0,3.3342046220480626,2.8018526235698005
tobmof-10691,100.0,298.0,131.62809659739077,132.0,0.3719034026092345,0.28174500197669283
tobmof-3958,100.0,298.0,157.6710262587085,165.0,7.328973741291492,4.441802267449389
tobmof-3958,6.0,298.0,13.797237265405515,13.0,0.7972372654055153,6.1325943492731945
tobmof-396,65.0,298.0,160.52974799850566,159.0,1.5297479985056555,0.962105659437519
tobmof-396,100.0,298.0,206.50204067563809,206.0,0.5020406756380851,0.24370906584373062
tobmof-396,6.0,298.0,17.987434110360546,17.0,0.987434110360546,5.808435943297329
tobmof-3964,65.0,298.0,174.95976830949715,193.0,18.04023169050285,9.347270305960025
tobmof-3964,100.0,298.0,204.74446243484124,223.0,18.25553756515876,8.18633971531783
tobmof-3964,6.0,298.0,40.78770969121752,36.0,4.787709691217522,13.299193586715338
tobmof-3967,65.0,298.0,168.90905259126995,195.0,26.090947408730045,13.379973030117972
tobmof-3967,100.0,298.0,198.40525714454083,224.0,25.594742855459174,11.426224489044275
tobmof-10691,6.0,298.0,9.0319751403028,8.0,1.0319751403027997,12.899689253784995
tobmof-3967,6.0,298.0,44.22547510820507,42.0,2.2254751082050674,5.298750257631113
tobmof-3976,65.0,298.0,230.6473669973689,233.0,2.3526330026311086,1.0097137350348107
tobmof-3976,100.0,298.0,253.94057553473863,254.0,0.05942446526137246,0.02339545876431987
tobmof-3976,6.0,298.0,59.087217515478606,52.0,7.087217515478606,13.629264452843474
tobmof-3989,65.0,298.0,221.54540936775504,223.0,1.4545906322449582,0.6522827947286808
tobmof-3989,100.0,298.0,250.15351540640705,251.0,0.8464845935929475,0.33724485800515835
tobmof-3989,6.0,298.0,53.46599831104495,48.0,5.465998311044949,11.387496481343645
tobmof-4014,65.0,298.0,193.540290121828,208.0,14.459709878171992,6.951783595274996
tobmof-4014,100.0,298.0,202.88551872939962,218.0,15.114481270600379,6.9332482892662295
tobmof-4014,6.0,298.0,111.09678665892456,122.0,10.903213341075443,8.937060115635608
tobmof-10696,65.0,298.0,122.7403337132916,125.0,2.259666286708395,1.807733029366716
tobmof-4023,65.0,298.0,136.94601571810108,144.0,7.05398428189892,4.898600195763139
tobmof-4023,100.0,298.0,142.56817791358216,148.0,5.431822086417839,3.670150058390431
tobmof-4023,6.0,298.0,104.61024228486795,110.0,5.389757715132049,4.8997797410291355
tobmof-4030,65.0,298.0,214.43693865213814,223.0,8.563061347861861,3.8399378241533015
tobmof-4030,100.0,298.0,226.33501167259888,235.0,8.664988327401119,3.6872290754898374
tobmof-4030,6.0,298.0,113.5226157657966,110.0,3.5226157657966013,3.2023779689060015
tobmof-4031,65.0,298.0,215.04978281607438,224.0,8.950217183925616,3.9956326713953647
tobmof-4031,100.0,298.0,227.65381180442498,239.0,11.346188195575024,4.747359077646453
tobmof-4031,6.0,298.0,104.12525597692493,105.0,0.8747440230750669,0.8330895457857781
tobmof-404,65.0,298.0,90.35880785146347,90.0,0.3588078514634674,0.39867539051496376
tobmof-10696,100.0,298.0,171.7262991409314,176.0,4.273700859068612,2.428239124470802
tobmof-404,100.0,298.0,134.0228094570663,136.0,1.9771905429336982,1.4538165756865429
tobmof-404,6.0,298.0,8.935327878766406,8.0,0.9353278787664063,11.69159848458008
tobmof-4040,65.0,298.0,198.5724930251634,205.0,6.427506974836604,3.135369256017855
tobmof-4040,100.0,298.0,232.25801730767023,236.0,3.7419826923297705,1.5855858865804113
tobmof-4040,6.0,298.0,31.8148195739123,31.0,0.814819573912299,2.6284502384267707
tobmof-4041,65.0,298.0,233.85243705153135,240.0,6.1475629484686465,2.561484561861936
tobmof-4041,100.0,298.0,250.77328061941816,255.0,4.226719380581841,1.6575370119928787
tobmof-4041,6.0,298.0,98.64678604411809,98.0,0.6467860441180875,0.6599857593041709
tobmof-4046,65.0,298.0,225.3018899873659,230.0,4.698110012634089,2.0426565272322126
tobmof-4046,100.0,298.0,250.33711744191422,253.0,2.6628825580857836,1.052522750231535
tobmof-10696,6.0,298.0,11.930908964668308,12.0,0.06909103533169159,0.5757586277640965
tobmof-4046,6.0,298.0,54.760447217351455,48.0,6.760447217351455,14.084265036148865
tobmof-4052,65.0,298.0,192.2187214192712,191.0,1.2187214192711906,0.6380740415032411
tobmof-4052,100.0,298.0,233.0538999364103,233.0,0.05389993641028923,0.023133019918579068
tobmof-4052,6.0,298.0,26.36985950475277,24.0,2.369859504752771,9.874414603136545
tobmof-10703,65.0,298.0,83.59148130827283,89.0,5.408518691727167,6.076987294075469
tobmof-4082,65.0,298.0,213.01090040063133,215.0,1.9890995993686715,0.9251626043575217
tobmof-4082,100.0,298.0,233.59531192001276,236.0,2.4046880799872383,1.0189356271132366
tobmof-4082,6.0,298.0,64.10781073474284,59.0,5.107810734742841,8.657306330072613
tobmof-4085,65.0,298.0,199.43514997706617,204.0,4.564850022933825,2.2376715798695224
tobmof-4085,100.0,298.0,214.5050337069291,219.0,4.494966293070888,2.052496024233282
tobmof-4085,6.0,298.0,76.22389259142874,75.0,1.2238925914287364,1.6318567885716486
tobmof-4087,65.0,298.0,200.83198324725618,197.0,3.8319832472561757,1.945169161043744
tobmof-4087,100.0,298.0,231.8588655614018,227.0,4.858865561401814,2.140469410309169
tobmof-4087,6.0,298.0,36.22810774352144,31.0,5.228107743521441,16.864863688778843
tobmof-4088,65.0,298.0,233.3775118575077,237.0,3.622488142492301,1.5284760094904224
tobmof-10703,100.0,298.0,122.14264666077665,129.0,6.857353339223351,5.315777782343684
tobmof-4088,100.0,298.0,248.31279361306287,250.0,1.6872063869371345,0.6748825547748538
tobmof-4088,6.0,298.0,105.09292649246308,106.0,0.9070735075369214,0.8557297240914353
tobmof-4092,65.0,298.0,7.584020866576095,2.0,5.584020866576095,279.20104332880476
tobmof-4092,100.0,298.0,7.662733667672032,2.0,5.662733667672032,283.13668338360156
tobmof-4110,65.0,298.0,75.79229266741166,77.0,1.2077073325883418,1.568451081283561
tobmof-4110,100.0,298.0,76.80250923141277,80.0,3.1974907685872296,3.996863460734037
tobmof-10703,6.0,298.0,8.507987054687284,8.0,0.507987054687284,6.34983818359105
tobmof-4110,6.0,298.0,64.03710239898659,60.0,4.03710239898659,6.728503998310983
tobmof-4111,65.0,298.0,122.3391320588552,136.0,13.6608679411448,10.044755839077059
tobmof-4111,100.0,298.0,124.57274687271195,143.0,18.427253127288054,12.886190998103533
tobmof-4111,6.0,298.0,97.53042625652958,85.0,12.53042625652958,14.741677948858328
tobmof-4120,65.0,298.0,223.97880616236912,230.0,6.021193837630875,2.617910364187337
tobmof-4120,100.0,298.0,236.43794252633236,242.0,5.562057473667636,2.298370856887453
tobmof-4120,6.0,298.0,120.56606043361666,119.0,1.5660604336166557,1.3160171711064335
tobmof-4125,65.0,298.0,217.64838532665885,219.0,1.351614673341146,0.617175649927464
tobmof-4125,100.0,298.0,239.32992623936858,241.0,1.6700737606314249,0.692976664162417
tobmof-4125,6.0,298.0,57.62197075021968,51.0,6.621970750219681,12.984256372979766
tobmof-10086,65.0,298.0,87.4929762034256,88.0,0.5070237965744013,0.5761634051981833
tobmof-10711,65.0,298.0,76.38674258867975,80.0,3.613257411320248,4.51657176415031
tobmof-4127,65.0,298.0,229.9135069136931,233.0,3.086493086306888,1.32467514433772
tobmof-4127,100.0,298.0,244.11568267754717,246.0,1.88431732245283,0.7659826514035895
tobmof-4127,6.0,298.0,111.21366164322139,109.0,2.2136616432213856,2.0308822414875096
tobmof-4134,65.0,298.0,220.39997854222827,224.0,3.6000214577717315,1.6071524365052374
tobmof-4134,100.0,298.0,247.42683249075196,248.0,0.5731675092480373,0.23111593114840215
tobmof-4134,6.0,298.0,49.736341266101036,44.0,5.736341266101036,13.037139241138718
tobmof-414,65.0,298.0,78.73112111881537,83.0,4.268878881184634,5.143227567692329
tobmof-414,100.0,298.0,114.44547600778515,126.0,11.554523992214854,9.170257136678456
tobmof-414,6.0,298.0,7.367425359290193,8.0,0.632574640709807,7.907183008872587
tobmof-4141,65.0,298.0,224.17577734195848,224.0,0.17577734195847938,0.07847202766003544
tobmof-10711,100.0,298.0,110.80759069487765,120.0,9.192409305122354,7.660341087601961
tobmof-4141,100.0,298.0,251.3742247294077,254.0,2.6257752705922996,1.0337697915717714
tobmof-4141,6.0,298.0,50.11535579298473,42.0,8.11535579298473,19.32227569758269
tobmof-4158,65.0,298.0,177.1667408335855,196.0,18.833259166414507,9.60880569715026
tobmof-4158,100.0,298.0,179.82202517299632,205.0,25.17797482700368,12.281938940001796
tobmof-4158,6.0,298.0,129.8125698229802,136.0,6.187430177019792,4.549581012514553
